-0.009365,0.20428,-0.05564,-0.008508700000000001,-0.66745,-0.75566,0.013534,0.013394999999999997,0.013511000000000002,-0.0023597,-0.0022796,-0.002002,-0.71697,0.1874,4.0116,-0.70387,3.1326,3.185,-1.4979,-1.4980000000000002,-1.4978,-1.5022,-1.5022,-1.5015
-0.014065,-0.34362,1.9014,0.0058348,0.61832,-1.4416,0.00592,0.0059003,0.0059005,0.005912,0.0058683,0.0061251000000000005,-0.77238,20.366,15.892999999999997,-0.74671,15.485999999999999,8.1582,-1.4978,-1.4978,-1.4976,-1.4991,-1.4991,-1.499
0.018651,0.6591,-0.13158,-0.0010298,0.2277,2.9783,0.0025005,0.002507,0.0025027,0.00095215,0.00095769,0.00047338,-0.74563,26.308000000000003,13.932,-0.8216,14.982,21.984,-1.5019999999999996,-1.5019999999999996,-1.5019999999999996,-1.4952,-1.4952,-1.4956
0.021492,-0.17160999999999998,0.26955,0.026964,0.46652,-0.4005,0.0043949,0.0044318,0.0045589,-0.012986,-0.012975,-0.012658,-0.6288,3.4077,5.7892,-0.64764,1.8046,16.883,-1.5029,-1.5028,-1.5028,-1.4921,-1.492,-1.4921
-0.0025709,-1.1701,1.0389,-0.016722,0.026586,0.12095,0.0029967,0.0030112,0.0030573,8.558899999999998e-05,7.813e-05,8.0376e-05,-0.48512,22.374,21.626,-0.45923,5.5863,6.32,-1.4983,-1.4983,-1.4982,-1.4977,-1.4977,-1.4977
0.001072,0.13293,0.30681,0.0067055000000000005,-0.13091,1.3519,0.0026737,0.0026651,0.0026362,-0.0023817,-0.0023822,-0.0023687,-0.58255,4.3172,6.3157,-0.53675,3.4939,35.661,-1.4987,-1.4987,-1.4987,-1.4976,-1.4976,-1.4976
0.024389,0.039167,-0.32208000000000003,-0.00027239,-0.62977,0.76771,-0.0048412,-0.0048633,-0.0049374,0.006266,0.006364,0.0063092,-0.6926800000000001,0.11890999999999997,8.808099999999998,-0.71921,10.139,9.5237,-1.5036,-1.5037,-1.5034,-1.4980000000000002,-1.4981,-1.4971
0.01633,0.383,-1.7143,0.0037419,-0.35412,-2.0535,0.0051569,0.0051206,0.0051738,0.0021331,0.0021507,0.0027013,-0.7892899999999998,11.286,18.341,-0.83662,3.4012,18.326,-1.5018,-1.5018,-1.5018,-1.5002,-1.5002,-1.5002
0.028206,-0.24623,-0.17087,0.021678,0.24387,0.6171800000000001,-0.0053065,-0.0052608,-0.005249800000000001,-0.011782,-0.011779,-0.011966,-0.4982,1.9152,5.1566,-0.47026,2.587,3.3033,-1.5058,-1.5059,-1.5057,-1.4986,-1.4986,-1.4985
-0.0015058,-0.019875,-1.5098,0.027014,0.11229,1.3709,0.0090051,0.008996899999999999,0.010385,0.011581999999999999,0.011581,0.010966,-0.70209,0.37675,8.051999999999998,-0.67506,0.1367,8.9921,-1.5008,-1.5008,-1.501,-1.5015,-1.5015,-1.5011
0.017943,0.84577,-0.95277,0.008356299999999999,-0.054978,0.24751,-0.0036235,-0.0036661,-0.0036116,-0.00014924,-0.00014175,-0.00010032,-0.63077,8.5509,6.7013,-0.61195,0.5663100000000001,3.1018,-1.499,-1.499,-1.4991,-1.4987,-1.4987,-1.4986
-0.00012415,-0.53213,1.1204,-0.00098669,-0.48025,-0.26768,0.0080481,0.0080318,0.007625599999999998,-0.0023486,-0.0023386,-0.0023397,-0.8568,26.347,14.804,-0.8055,23.235,6.946000000000001,-1.4974,-1.4974,-1.4971,-1.4998,-1.4998,-1.4998
0.00036317,0.028954,-0.06115,0.007862000000000001,0.069785,-0.28589000000000003,-0.00027655,-0.00027453,-0.00025242,2.5756e-05,3.527e-05,2.4868000000000003e-05,-0.64998,7.9077,14.749,-0.6120800000000001,7.497499999999999,6.5417,-1.4974,-1.4974,-1.4974,-1.496,-1.496,-1.496
0.004046800000000001,0.38935,0.22889,-0.017112,-0.7005,-0.14731,-0.0036217,-0.003648,-0.004130699999999999,0.0088118,0.0088964,0.008980699999999998,-0.6604399999999999,10.378,4.4523,-0.63315,3.4522,5.2199,-1.5027,-1.5027,-1.5026,-1.4935,-1.4936,-1.4937
-0.004399899999999999,0.52945,1.5766,0.0036714,0.96061,-0.472,0.007475700000000002,0.0074468999999999985,0.0072968999999999985,0.0033763000000000005,0.0033319,0.0033055,-0.82126,15.880999999999998,31.228,-0.79606,11.517,4.0826,-1.5019999999999996,-1.5019999999999996,-1.5021,-1.4969,-1.4969,-1.4969
0.01928,-0.8786399999999999,-0.21148,0.0064584,-0.7601399999999998,0.083466,-0.01038,-0.010284,-0.010369,-0.010051,-0.010041,-0.0099944,-0.76305,16.727999999999994,7.1445,-0.72366,17.680999999999997,6.0168,-1.4995,-1.4995,-1.4994,-1.4979,-1.4979,-1.4979
0.021153,-0.6643600000000001,1.6693,-0.010024,-0.21108,-0.44573,-0.012838999999999996,-0.012799,-0.012912,-0.00021017,-0.00017258,-3.9871e-06,-0.36537,3.9382,13.765,-0.5099199999999999,1.5142,5.3943,-1.5025,-1.5024,-1.5015,-1.4945,-1.4945,-1.4943
0.0079511,-0.089385,0.11344,-0.0092638,0.44194,2.8352,-0.00093499,-0.00095289,-0.00099256,-0.0038734,-0.003911,-0.004419,-0.71908,3.2835,5.2297,-0.67625,3.4523,29.048,-1.4969,-1.4969,-1.4969999999999999,-1.4976,-1.4976,-1.4979
-0.016758000000000002,0.038698,-0.64303,-0.026335,0.18119,-0.93919,-0.0034384,-0.0033962,-0.0031416,0.012276,0.012293,0.012515,-0.53141,0.8868899999999998,4.0674,-0.53588,3.5434,10.023,-1.5026,-1.5026,-1.5021,-1.4932,-1.4932,-1.4933
-0.019964,0.54535,-0.6704,0.0070774,0.55585,0.56072,0.0080615,0.0079576,0.008083400000000001,-0.0063396,-0.0063581,-0.0070139,-0.52362,2.6141,6.5272,-0.57143,4.3976,8.2918,-1.508,-1.508,-1.508,-1.4989,-1.4989,-1.4984
0.019367,0.28627,0.46802,0.04233,0.26892,-0.10554,-0.0071458,-0.0071571,-0.007406,-0.006834300000000001,-0.0069038,-0.0062776,-0.53074,4.105,3.2871,-0.54177,2.6118,6.5021,-1.4999,-1.4999,-1.4998,-1.4964,-1.4965,-1.4957
0.028192,0.21378,-0.63339,0.0078775,-0.13654000000000002,-0.6828,-0.01466,-0.014684,-0.014371,-0.0062412,-0.0062174,-0.0056161,-0.43878,2.1714,7.1506,-0.5445399999999999,1.7414,6.33,-1.4987,-1.4987,-1.499,-1.4997,-1.4997,-1.4992
0.01197,0.85151,0.8445,-0.017805,-0.79683,1.0551,-0.00026358,-0.00028964,-0.00040412,-0.0020642,-0.0020739,-0.0022167,-0.8292799999999998,10.855,6.3399,-0.81704,8.7062,18.017,-1.5006,-1.5006,-1.5007,-1.5002,-1.5001,-1.4998
0.014055,-0.023825,0.081567,0.010545,0.049762,-0.07904,-0.023192,-0.0232,-0.023164,-5.2644e-05,-5.5949e-05,-4.5112e-05,-0.6431600000000001,2.0107,3.1554,-0.60747,2.2409,5.4456,-1.4896,-1.4896,-1.4896,-1.4975,-1.4975,-1.4975
-0.01226,-0.00050415,0.57448,-0.007701,-0.056123,0.10305999999999998,0.0034101999999999995,0.0034057,0.0034795,0.013027,0.013013,0.012938,-0.66263,3.2260000000000004,5.6314,-0.6542399999999999,2.0268,6.5407,-1.4998,-1.4998,-1.4997,-1.4987,-1.4987,-1.4987
0.0017355,0.32323,1.5689,0.0021164,-1.255,0.58468,0.0045692,0.0045563,0.0043691,0.0039695,0.0040117,0.0039155,-0.8402799999999998,7.2643,9.3322,-0.8335,17.805999999999997,7.2683,-1.4998,-1.4998,-1.4997,-1.4992,-1.4992,-1.4991
0.0014552,-1.8086,0.1473,-0.0087852,0.14178,0.37186,0.00057541,0.00059371,0.00059531,0.0015248,0.0015251,0.0015061,-0.49263,23.669,6.6213,-0.43146,14.300999999999998,6.9495,-1.4985,-1.4985,-1.4985,-1.4985,-1.4985,-1.4985
-0.0017152,0.0089301,-1.0457,-0.014242,0.12349,-0.4021,-0.0020638,-0.0021033,-0.001879,0.011194,0.011102,0.011438,-0.68995,0.92904,13.436,-0.68012,1.0108,5.1522,-1.5076,-1.5077,-1.5075,-1.4968,-1.4969999999999999,-1.4968
-0.023389,0.030729,0.25983,-0.015423,-0.093709,-0.41872,-0.010076,-0.010166,-0.010311,0.005728,0.0056998000000000005,0.0057914,-0.70944,1.3975,2.5123,-0.7037399999999999,1.8191,3.9313,-1.5082,-1.5082,-1.5081,-1.4942,-1.4942,-1.4939
0.0065755,-0.17174,0.094167,0.004060800000000001,0.24194,-0.59692,0.00070512,0.00073729,0.00063707,-0.0037789,-0.003771500000000001,-0.003749,-0.72016,13.808,8.112,-0.7098899999999999,19.639,17.791,-1.4986,-1.4987,-1.4987,-1.4966,-1.4967,-1.4965
-0.0037374,0.19188,-1.468,-0.0063433,0.5795600000000001,-0.12312999999999998,0.0020479,0.0020291,0.0021616,0.014453,0.014426,0.014398,-0.7068,11.732,12.405999999999999,-0.64372,4.0714,1.6057,-1.4987,-1.4988,-1.4989,-1.4976,-1.4976,-1.4975
-0.0034795,0.23748,0.25786,0.014765,-0.17465999999999998,-0.42132,0.0070166,0.0069351,0.006459,0.007312399999999998,0.0073036,0.0074116,-0.74343,0.18674,3.6545,-0.67512,1.8178,8.506399999999998,-1.5008,-1.5008,-1.5009,-1.5005,-1.5006,-1.5004
-0.013,0.95748,-0.14585,-0.0015818,-0.049771,-0.26875,0.0057353,0.0056107,0.005437,-0.017937,-0.017934000000000002,-0.017971,-0.72026,6.3738,4.4821,-0.70697,0.8620399999999998,5.4092,-1.5017,-1.5016,-1.5015,-1.493,-1.4931,-1.4927
-0.0011154,-0.14633,-0.35076,-0.006642399999999999,1.4152,-1.6273,0.0034735,0.0034658,0.0035138000000000005,-0.0014925999999999995,-0.0016183,-0.001429,-0.7981899999999998,7.3606,6.5935,-0.79464,6.506,11.696,-1.4999,-1.4999,-1.5,-1.4977,-1.4977,-1.4976
0.0020328,-0.31409000000000004,1.1269,-0.0085486,-0.04083,-0.18347,0.00040815,0.00048504,0.00053323,0.0075141,0.0075805,0.0078017,-0.55947,5.5216,5.337999999999999,-0.48887,0.7683999999999999,5.6762,-1.5062,-1.5063,-1.5061,-1.4984,-1.4984,-1.4982
-0.0090899,0.13082,0.07331799999999998,0.0034575,-0.25892,0.31731,0.010672,0.010611,0.010592,-0.0034091,-0.0033054,-0.0029099,-0.70473,0.78627,3.2013,-0.71877,0.44303,4.112,-1.4986,-1.4986,-1.4985,-1.5013,-1.5014,-1.5016
0.018045,-0.1758,-0.5854,0.010776,0.17184000000000002,1.1327,0.006452,0.0065048,0.0066226,-0.028010000000000004,-0.028064,-0.027564,-0.65289,0.7407199999999998,4.0844,-0.69723,1.2645,14.437,-1.4975,-1.4975,-1.4975,-1.5012,-1.5012,-1.5
0.028162,-0.032789,0.86388,-0.0064209,0.041018,0.20082,-0.010177,-0.010112999999999999,-0.010459,0.016729,0.016685,0.016526,-0.69994,1.2119,13.75,-0.67534,-0.22765,2.4197,-1.5022,-1.5023,-1.5021,-1.4956,-1.4957,-1.4955
-0.00048673,0.19705,-0.34965,-0.013626,-0.1309,0.6254,-0.011871,-0.011837,-0.011993,-0.006602899999999999,-0.0066652,-0.0068187,-0.70958,1.9868,3.0747,-0.7157100000000001,1.6208,10.502,-1.4980000000000002,-1.4981,-1.4979,-1.5019999999999996,-1.5021,-1.5022
0.032785,-0.46077,0.007423699999999998,-0.010353,0.23238000000000003,-0.5933,-0.005667,-0.005629100000000001,-0.0054527,0.018925,0.018838,0.018424,-0.69796,2.7106,3.7992,-0.71606,1.9476,2.3582,-1.5028,-1.503,-1.5027,-1.4939,-1.4939,-1.4932
-0.020695,0.23061,0.96648,-0.011324,-0.35272,-0.024324,-0.0014513,-0.0015434,-0.0018288,0.0044912,0.0046105,0.0046376,-0.70798,0.81261,4.9948,-0.65728,2.7192,2.3525,-1.5088,-1.5088,-1.5088,-1.4984,-1.4985,-1.4982
0.010766,-0.12344,0.17829,0.009331,0.7514999999999998,-0.25866999999999996,-0.0025779,-0.0025682,-0.0026069,-0.00030173,-0.00030922,-0.00035387,-0.59322,2.06,4.5142,-0.56757,8.289799999999998,3.1613,-1.4936,-1.4936,-1.4936,-1.4988,-1.4988,-1.4987
-0.0028242,0.4311,0.13277,-0.00015359,-0.046387,-0.26124,0.0046085,0.0045604,0.0045277,0.0036491,0.0036342,0.0036247,-0.83335,16.355999999999998,7.1933,-0.8011199999999998,8.519299999999998,4.7425,-1.4984,-1.4984,-1.4981,-1.5,-1.5,-1.4999
